id,group_id,message,voice,per,comment_group,reuse
989,"115,218",徐々に差が詰まって,2051601,100,0,0,
990,"115,218",差を詰めてきた%horse1,2055001|%horse1,100,0,0,
991,"115,218",差を詰めてきた%horse1,2051201|%horse1,100,0,0,
992,"115,219",かわすか！？,3022301,100,0,0,
993,"117,011",差しきるか,2051901,100,0,0,
995,"115,220",%horse1並びかけてきた,%horse1|2048501,100,0,0,
996,"115,220",%horse1並んできた,%horse1|2048601,100,0,0,
997,"115,220",並んでくる%horse1,2048701|%horse1,100,0,0,
998,"115,220",並びかけてき%horse_ta1,2048801|%horse_ta1,100,0,0,
999,"115,221",ここで並んだ並んだ！,2054001,100,0,0,
"1,000","115,221",並んだ、並んだっ！,2048901,100,0,0,
"1,001","115,222",並んでる,1061801,100,0,0,
"1,002","115,222",しかし並んでいる,2051301,100,0,0,
"1,003","115,222",どっちだ！,2051001,100,0,0,
"1,004","115,222",ほとんど差がない状態！,2017701,100,0,0,
"1,005","115,222",どちらも1歩も譲らない,2051101,100,0,0,
"1,006","115,223",%horse1先頭に変わった,%horse1|1062101,100,0,0,
"1,007","115,223",%horse1かわして先頭に立った,%horse1|1080301,100,0,0,
"1,008","115,223",ここで先頭に立った%horse1,2082401|%horse1,100,0,0,
"1,009","115,223",ここでかわして先頭は%horse1,2015401|%horse1,100,0,0,
"1,019","115,227",%horse1完全に抜け出した！,%horse1|2019403,100,0,0,
"1,020","115,227",%horse1ここで抜けだした！,%horse1|2082301,100,0,0,
"1,021","115,227",%horse1抜けだした,%horse1|2052201,100,0,0,
"1,022","115,228",%horse1わずかに先頭,%horse1|2017801,100,0,0,
"1,023","115,228",わずかに先頭%horse1,1082001|%horse1,100,0,0,
"1,024","115,228",%horse1わずかにリード！,%horse1|2019901,100,0,0,
"1,025","115,228",先頭はわずかに%horse1,2020001|%horse1,100,0,0,
"1,026","115,228",わずかに%horse1,3082501|%horse1,100,0,0,
"1,030","115,302",%horse1\n完全に先頭の脚がとまってしまった！\nズルズルと後続に飲みこまれてしまう,%horse1|2018401|2018402,100,0,0,
"1,032","115,302",%horse1、脚がとまったか！？\n集団がグングンと近づいてくるぞ！,%horse1|2018601|2018602,100,0,0,
"1,034","115,303",%horse1、集団に埋もれたまま\nここから脚を伸ばせるのか,%horse1|2018901|2018902,100,0,0,
"1,035","115,301",%horse1\nかなり足取りが重いぞ！\nこれはきびしいか！？,%horse1|2019001|2019002,100,0,0,
"1,036","115,301",%horse1\nここで脚がとまった！,%horse1|2021401,100,0,0,
"1,037","115,301",おおっと、%horse1\nここで力尽きたか！？,2021501|%horse1|2021502,100,0,0,
"1,038","115,302",%horse1、後続集団に沈む！,%horse1|2021601,100,0,0,
"1,040","115,302",%horse1、集団に沈んだ！,%horse1|2050701,100,0,0,
"1,041","115,400",さあ、内から\n先頭をうかがうのは\n%horse1！,2088301|%horse1,100,0,0,
"1,042","115,401",さあ、中から\n先頭をうかがうのは\n%horse1！,2088401|%horse1,100,0,0,
"1,043","115,402",さあ、外から\n先頭をうかがうのは\n%horse1！,2088501|%horse1,100,0,0,
"1,044","115,403",さあ、誰が最初に仕掛けるのか！？,2013301,100,0,0,
"1,045","115,404",%horse1、内で様子をうかがう,%horse1|2013401,100,0,0,
"1,046","115,405",%horse1、不気味に息を潜める,%horse1|2013501,100,0,0,
"1,047","115,406",%horse1、外で脚をためています,%horse1|2013601,100,0,0,
"1,048","115,407",まだ1バ身以上の差があるぞ！\nここからとらえることができるのか！,2017901|2017902,100,0,0,
"1,049","115,408",ジリジリ詰める%horse2！,2018001|%horse2,100,0,0,
"1,050","115,409",まだ差がある\nここから先頭をとらえる娘はでてくるのか！,2018101|2018102,100,0,0,
"1,053","117,015",%h_rank1苦しいけど粘っている,%h_rank1|2049701,100,0,0,
"1,054","117,016",%h_rank1苦しいけど粘っている,%h_rank1|2049701,100,0,0,
"1,056","115,501",%horse1、脚色は衰えない！,%horse1|2050901,100,0,0,
"1,060","115,504",%h_rank1！　突き放す！,%h_rank1|2014301,100,0,0,
"1,061","115,505",%horse1、%l_basin,%horse1|%l_basin,100,0,0,
"1,062","115,600",後続がグングン差を詰める！\n%horse1、逃げ切れるのか！？,2011801|%horse1|2011802,100,0,0,
"1,063","115,601",%horse1、まだ抑えたままだ,%horse1|1047601,100,0,0,
"1,065","115,602",スーッと\nあがっていっ%horse_ta1,1047701|%horse_ta1,100,0,0,
"1,066","115,602",スーッとあがってき%horse_ta1,1047801|%horse_ta1,100,0,0,
"1,067","115,603",気持ちよく逃げている%h_rank1,1080801|%h_rank1,100,0,0,
"1,068","115,604",ジリジリと大外からあがってきた\n%horse1,1081001|%horse1,100,0,0,
"1,069","115,605",間を縫ってあがっていく\n%horse1,1081101|%horse1,100,0,0,
"1,070","115,700",%horse1、落ち着かない様子,%horse1|2096201,100,0,0,
"1,071","115,700",%horse1、あがっていきます,%horse1|2096203,100,0,0,
"1,072","115,700",%horse1、ペースが速い,%horse1|2096205,100,0,0,
"1,073","117,103",%horse1、落ち着かない様子,%horse1|2096201,100,0,0,
"1,074","117,104",%horse1、あがっていきます,%horse1|2096203,100,0,0,
"1,075","117,105",%horse1、ペースが速い,%horse1|2096205,100,0,0,
"1,076","117,106",%horse1、落ち着かない様子,%horse1|2096201,100,"100,276",0,
"1,077","117,107",%horse1、あがっていきます,%horse1|2096203,100,"100,276",0,
"1,078","117,108",%horse1、ペースが速い,%horse1|2096205,100,"100,276",0,
"1,103","116,005",さあ、ここで目覚めるか、%horse1！\nこのまま一気に差しにいくのか！？,2011901|%horse1|2011902,100,0,0,
"1,112","116,009",%h_rank1わずかに先頭,%h_rank1|2017801,100,0,0,
"1,113","116,009",%h_rank1、わずかにリード！,%h_rank1|2019901,100,0,0,
"1,114","116,009",先頭はわずかに%h_rank1！,2020001|%h_rank1,100,0,0,
"1,164","116,005",%horse1、徐々に進出,%horse1|1048301,100,0,0,
"1,169","116,005",%horse1、伸びてくるか,%horse1|2050501,100,0,0,
"1,236","116,005",ここで一気に後続が差を詰めてきたっ,1079701,100,0,0,
"1,243","116,005",%horse1\nすごい脚であがってきた,%horse1|1080401,100,0,0,
"1,250","116,005",%horse1\nここから仕掛けどころだ,%horse1|1081401,100,0,0,
"1,269","200,000",,,100,0,1,
"1,270","117,001",最後方からのレースとなった\n%h_player、大丈夫か！？,1007301|%h_player|1007302,100,"100,087",0,
"1,271","117,003",まずは1周目、正面スタンド前にあがっていく,1045101,100,0,0,
"1,272","117,003",まずは1周目、正面スタンド前に入った,1045201,100,0,0,
"1,273","117,003",1周目の直線\nスタンドの大歓声に迎えられながら\nウマ娘たちが走り抜ける,1034001,100,0,0,
"1,274","117,003",1周目のスタンド前にかかっていく,1042701,100,0,0,
"1,275","117,004",勝っ%h_rank_ta1！,3024701|%h_rank_ta1,100,0,0,
"1,276","117,004",%h_rank_l1！　勝利を飾った！,%h_rank_l1|3025001,100,0,0,
"1,277","117,004",%h_rank_l1、見事に制しました,%h_rank_l1|3037401,100,0,0,
"1,279","117,005",%h_rank_l1！　見事に完勝！\nレースを制しました！,%h_rank_l1|3024901|%race_wo,100,0,0,
"1,281","117,007",差しきった！,3037201,100,0,0,
"1,282","117,008",%horse1、かわすか！？,%horse1|3022301,100,0,0,
"1,283","117,008",%horse1、差しきるか,%horse1|2051901,100,0,0,
"1,284","117,009",%h_rank1譲らないか,%h_rank1|2051401,100,0,0,
"1,285","117,009",%h_rank1譲らない,%h_rank1|2051501,100,0,0,
"1,286","117,010",どちらも1歩も譲らない\n熾烈なデッドヒート！,2051101|2016201,100,0,0,
"1,287","117,012",%h_rank1\nこれは強い！,%h_rank1|2016802,100,0,0,
"1,288","117,012",%h_rank1\nこれは強いっ！,%h_rank1|2019101,100,0,0,
"1,289","117,013",ほとんど差がない状態！,2017701,100,0,0,
"1,290","117,013",どちらも1歩も譲らない,2051101,100,0,0,
"1,291","117,014",%h_rank2、懸命に追いあげる！,%h_rank2|2020301,100,0,0,
"1,292","117,014",差を詰めた%h_rank2！,2020401|%h_rank2,100,0,0,
"1,293","117,014",%h_rank2、食らいつく！,%h_rank2|2021101,100,0,0,
"1,294","117,014",%h_rank2、追いすがる！,%h_rank2|2021201,100,0,0,
"1,295","117,018",%horse1\nまたあがってきた！,%horse1|1046901,100,0,0,
"1,296","117,018",%horse1\n差し返してきた,%horse1|1080901,100,0,0,
"1,297","117,019",2番手争いは%h_rank2\n%h_rank3,1067601|%h_rank2|%h_rank3,100,0,0,
"1,298","117,020",%h_rank4追走,%h_rank4|1062501,100,0,1,
"1,299","117,021",%horse1ここであがってくる,%horse1|2054301,100,0,0,
"1,300","117,021",あがってまいりました%horse1,2054201|%horse1,100,0,0,
"1,301","117,021",%horse1ここであがってきたぞ！,%horse1|2049301,100,0,0,
"1,302","117,021",%horse1あがってきた,%horse1|2049401,100,0,0,
"1,303","117,021",あがってきた%horse1,1048001|%horse1,100,0,0,
"1,305","120,001",すっかり日が落ちました、%course\n%ground%distance%race\n%h_num_noウマ娘たちが挑みます,1011801|%course|%ground|%distance|%race|%h_num_no,100,0,0,
"1,306","120,001",夜空の星々が見守ります、%course\n%ground%distance%race\n%h_num_noウマ娘たちが挑みます,1011901|%course|%ground|%distance|%race|%h_num_no,100,0,0,
"1,307","120,001",星空のもとで行われます、%course\n%ground%distance%race\n%h_num_noウマ娘たちが挑みます,1012001|%course|%ground|%distance|%race|%h_num_no,100,0,0,
"1,308","120,002",夜空を覆う雨雲が緊張感を演出します\n%course%ground%distance\n%race\n%h_num_noウマ娘たちが挑みます,1012101|%course|%ground|%distance|%race|%h_num_no,100,0,0,
"1,309","120,002",雨粒が照明で光り輝く、%course\n%ground%distance%race\n%h_num_noウマ娘たちが挑みます,1012201|%course|%ground|%distance|%race|%h_num_no,100,0,0,
"1,310","120,002",夜の雨が波乱を予感させる、%course\n%ground%distance%race\n%h_num_noウマ娘たちが挑みます,1012301|%course|%ground|%distance|%race|%h_num_no,100,0,0,
"1,311","121,001",砂の王者の座を掴み取るのは、どのウマ娘か\n上半期のダートチャンピオン決定戦、帝王賞！,1091801,100,0,0,
"1,312","121,002",新たに君臨する砂の王者はどのウマ娘か\n新生ダート王決定戦、ジャパンダートダービー！,1091901,100,0,0,
"1,313","121,003",新たなヒロインは大井で誕生する\n砂の女王の決定戦、JBCレディスクラシック！,1092401,100,0,0,
"1,314","121,004",ここ、大井レース場に砂の疾風が巻き起こる\nダートレースのスピード決戦、JBCスプリント！,1092201,100,0,0,
"1,315","121,005",砂上を極めた者たちが集う\nダートレースの頂上決戦、JBCクラシック！,1092101,100,0,0,
"1,316","121,006",師走の大井に砂の巧者が集まります！\nダートレースの総決算、東京大賞典！,1092001,100,0,0,
"1,317","122,001",大井の夜空のもと、一等星として輝くべく、\nウマ娘たちが駆け抜けていきます,1032001,100,0,0,
"1,318","122,001",日の落ちた大井レース場を照らすように、\nウマ娘たちが輝かしい走りを見せています,1032101,100,0,0,
"1,319","122,001",煌々と照明が灯る大井レース場を\nウマ娘たちが疾走していきます,1032201,100,0,0,
"1,320","122,002",夜空が雨雲に隠れる中、\n大井のコース上ではウマ娘たちが\n流星を思わせるかのような走りを見せています,1032301,100,0,0,
"1,321","122,002",あいにくの天気に月明かりも届かない中、\nウマ娘たちが雨雲を散らす勢いで\n駆け抜けていきます,1032401,100,0,0,
"1,322","122,003",明るく照らされた、\n南関東随一の直線に差し掛かります！,1031801,100,0,0,
"1,323","122,004",地方レース場トップクラスの長さを誇る、\n大井の直線に差し掛かります！,1031901,100,0,0,
"1,324","123,001",%h_rank_l1！\n見事、帝王賞を制し\n砂の王者の座を掴み取りました！,%h_rank_l1|3028801,100,0,0,
"1,325","123,002",新たな砂の王者に輝きました、%h_rank_l1！\nダート界の新星として、\n見事にその名を刻みました！,3028901|%h_rank_l1|3028902,100,0,0,
"1,326","123,003",%h_rank_l1！\n年の瀬の大一番で見事ダートチャンピオンの\n栄誉を手にしました！,%h_rank_l1|3029001,100,0,0,
"1,327","123,004",%h_rank_l1！\nJBCクラシックを制し、\nダート界の頂点に輝きました！,%h_rank_l1|3029101,100,0,0,
"1,328","123,005",%h_rank_l1！\nJBCスプリントを制し、\n砂上最速を見せつけました！,%h_rank_l1|3029201,100,0,0,
"1,329","123,006",%h_rank_l1！\nJBCレディスクラシックを制し、\n砂の女王として歴史に名を刻みました！,%h_rank_l1|3029301,100,0,0,
"1,330","117,023",%horse1！\nすごい脚だっ！？,%horse1|2020702,100,0,0,
"1,331","117,023",%horse1！\n強烈な追いあげ！？,%horse1|2020802,100,0,0,
"1,332","117,023",%horse1！　驚異的な末脚！？,%horse1|2020902,100,0,0,
"1,333","117,024",これは先頭に立つ勢いだ！,2017402,100,0,0,
"1,335","117,026",%h_player、ハナを進む！,%h_player|2018301,100,0,0,
"1,336","117,027",%h_player、前を狙っているぞ,%h_player|1080701,100,0,0,
"1,337","117,028",%h_player、ここから仕掛けどころだ,%h_player|1081401,100,0,0,
"1,338","117,029",3番手争いは%h_rank3\n%h_rank4,1067701|%h_rank3|%h_rank4,100,0,0,
"1,340","117,031",%h_rank5、懸命に追いあげる！,%h_rank5|2020301,100,0,0,
"1,341","117,032",%h_rank1\nまだリードをキープしています,%h_rank1|1037901,100,0,0,
"1,342","130,100",現在、1番人気は三冠ウマ娘\n%h_pop1,1002701|1700201|%h_pop1,100,0,0,
"1,343","130,100",このレース、最も人気を集めているのは\n三冠ウマ娘\n%h_pop1、1番人気です,1002801|1700201|%h_pop1|1002802,100,0,0,
"1,344","130,100",さあ、1番人気の紹介です\n三冠ウマ娘\n%h_pop1,1002901|1700201|%h_pop1,100,0,0,
"1,345","130,100",1番人気はもちろんこの娘\n三冠ウマ娘\n%h_pop1,1003001|1700201|%h_pop1,100,0,0,
"1,346","130,102",続く2番人気は三冠ウマ娘\n%h_pop2,1003101|1700201|%h_pop2,100,0,0,
"1,347","130,102",2番人気を紹介しましょう\n三冠ウマ娘\n%h_pop2,1003201|1700201|%h_pop2,100,0,0,
"1,348","130,102",実力は負けていません\n2番人気、三冠ウマ娘\n%h_pop2,1003301|1700201|%h_pop2,100,0,0,
"1,349","130,102",この評価は少し不満か？\n2番人気はこの娘、三冠ウマ娘\n%h_pop2,%w_0.2|1003401|1700201|%h_pop2,100,0,0,
"1,350","130,103",2番人気を紹介しましょう\n三冠ウマ娘\n%h_pop2,1003201|1700201|%h_pop2,100,0,0,
"1,351","130,103",この評価は少し不満か？\n2番人気はこの娘、三冠ウマ娘\n%h_pop2,%w_0.2|1003401|1700201|%h_pop2,100,0,0,
"1,352","130,104",3番人気には三冠ウマ娘\n%h_pop3,1003501|1700201|%h_pop3,100,0,0,
"1,353","130,104",3番人気はこの娘です、\n三冠ウマ娘\n%h_pop3,1003601|1700201|%h_pop3,100,0,0,
"1,354","130,104",虎視眈々と上位を狙っています\n3番人気は三冠ウマ娘\n%h_pop3,1003701|1700201|%h_pop3,100,0,0,
"1,355","130,104",人気と実力を兼ね備えた\n三冠ウマ娘\n%h_pop3\n今日は3番人気です,1003801|1700201|%h_pop3|1003802,100,0,0,
"1,356","130,105",さあ、今日の主役はこのウマ娘を置いて他にいない\n三冠ウマ娘\n%h_pop1、1番人気です,1003901|1700201|%h_pop1|1002802,100,0,0,
"1,357","130,105",威風堂々とスタートを待つのはこのウマ娘\n三冠ウマ娘\n%h_pop1、1番人気です,1003903|1700201|%h_pop1|1002802,100,0,0,
"1,358","130,105",スタンドに押しかけた\nファンの期待を一身に背負って\n三冠ウマ娘\n%h_pop1、1番人気です,1003905|1700201|%h_pop1|1002802,100,0,0,
"1,365","130,106",対抗するのは三冠ウマ娘\n%h_pop2\n真っ向勝負に注目だ,1004001|1700201|%h_pop2|1004002,100,0,0,
"1,366","130,106",2番人気は三冠ウマ娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004003|1700201|%h_pop2|1004004,100,0,0,
"1,367","130,106",さあ、2番人気はこの娘\n三冠ウマ娘\n%h_pop2\n十分に勝利を狙えますよ,1004005|1700201|%h_pop2|1004006,100,0,0,
"1,368","130,106",対抗するのは三冠ウマ娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004001|1700201|%h_pop2|1004004,100,0,0,
"1,369","130,106",2番人気は三冠ウマ娘\n%h_pop2\n十分に勝利を狙えますよ,1004003|1700201|%h_pop2|1004006,100,0,0,
"1,370","130,106",さあ、2番人気はこの娘\n三冠ウマ娘\n%h_pop2\n真っ向勝負に注目だ,1004005|1700201|%h_pop2|1004002,100,0,0,
"1,371","130,106",対抗するのは三冠ウマ娘\n%h_pop2\n十分に勝利を狙えますよ,1004001|1700201|%h_pop2|1004006,100,0,0,
"1,372","130,106",2番人気は三冠ウマ娘\n%h_pop2\n真っ向勝負に注目だ,1004003|1700201|%h_pop2|1004002,100,0,0,
"1,373","130,106",さあ、2番人気はこの娘\n三冠ウマ娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004005|1700201|%h_pop2|1004004,100,0,0,
"1,374","130,107",三冠ウマ娘\n%h_pop3\n現在、3番人気\n注目株のウマ娘だ！,1700201|%h_pop3|1004101|1004102,100,0,0,
"1,375","130,107",三冠ウマ娘\n%h_pop3\n3番人気です\n下剋上は起りうるのか！？,1700201|%h_pop3|1004103|1004104,100,0,0,
"1,377","130,107",三冠ウマ娘\n%h_pop3\n現在、3番人気\n下剋上は起りうるのか！？,1700201|%h_pop3|1004101|1004104,100,0,0,
"1,378","130,107",三冠ウマ娘\n%h_pop3\n3番人気です\n実力は間違いなく上位です！,1700201|%h_pop3|1004103|1004106,100,0,0,
"1,380","130,107",三冠ウマ娘\n%h_pop3\n現在、3番人気\n実力は間違いなく上位です！,1700201|%h_pop3|1004101|1004106,100,0,0,
"1,381","130,107",三冠ウマ娘\n%h_pop3\n3番人気です\n注目株のウマ娘だ！,1700201|%h_pop3|1004103|1004102,100,0,0,
"1,383","130,108",注目の三冠ウマ娘\n%h_player\n%p_waku_banでの出走,1088201|1700201|%h_player|%p_waku_ban,100,0,0,
"1,384","130,110",現在、1番人気はここまで無敗三冠ウマ娘\n%h_pop1,1002701|1700101|1700201|%h_pop1,100,0,0,
"1,385","130,110",このレース、最も人気を集めているのは\nここまで無敗三冠ウマ娘\n%h_pop1、1番人気です,1002801|1700101|1700201|%h_pop1|1002802,100,0,0,
"1,386","130,110",さあ、1番人気の紹介です\nここまで無敗三冠ウマ娘\n%h_pop1,1002901|1700101|1700201|%h_pop1,100,0,0,
"1,387","130,110",1番人気はもちろんこの娘\nここまで無敗三冠ウマ娘\n%h_pop1,1003001|1700101|1700201|%h_pop1,100,0,0,
"1,388","130,112",続く2番人気はここまで無敗三冠ウマ娘\n%h_pop2,1003101|1700101|1700201|%h_pop2,100,0,0,
"1,389","130,112",2番人気を紹介しましょう\nここまで無敗三冠ウマ娘\n%h_pop2,1003201|1700101|1700201|%h_pop2,100,0,0,
"1,390","130,112",実力は負けていません\n2番人気、ここまで無敗三冠ウマ娘\n%h_pop2,1003301|1700101|1700201|%h_pop2,100,0,0,
"1,391","130,112",この評価は少し不満か？\n2番人気はこの娘、ここまで無敗三冠ウマ娘\n%h_pop2,%w_0.2|1003401|1700101|1700201|%h_pop2,100,0,0,
"1,392","130,113",2番人気を紹介しましょう\nここまで無敗三冠ウマ娘\n%h_pop2,1003201|1700101|1700201|%h_pop2,100,0,0,
"1,393","130,113",この評価は少し不満か？\n2番人気はこの娘、ここまで無敗三冠ウマ娘\n%h_pop2,%w_0.2|1003401|1700101|1700201|%h_pop2,100,0,0,
"1,394","130,114",3番人気にはここまで無敗三冠ウマ娘\n%h_pop3,1003501|1700101|1700201|%h_pop3,100,0,0,
"1,395","130,114",3番人気はこの娘です、\nここまで無敗三冠ウマ娘\n%h_pop3,1003601|1700101|1700201|%h_pop3,100,0,0,
"1,396","130,114",虎視眈々と上位を狙っています\n3番人気はここまで無敗三冠ウマ娘\n%h_pop3,1003701|1700101|1700201|%h_pop3,100,0,0,
"1,397","130,114",人気と実力を兼ね備えた\nここまで無敗三冠ウマ娘\n%h_pop3\n今日は3番人気です,1003801|1700101|1700201|%h_pop3|1003802,100,0,0,
"1,398","130,115",さあ、今日の主役はこのウマ娘を置いて他にいない\nここまで無敗三冠ウマ娘\n%h_pop1、1番人気です,1003901|1700101|1700201|%h_pop1|1002802,100,0,0,
"1,399","130,115",威風堂々とスタートを待つのはこのウマ娘\nここまで無敗三冠ウマ娘\n%h_pop1、1番人気です,1003903|1700101|1700201|%h_pop1|1002802,100,0,0,
"1,400","130,115",スタンドに押しかけた\nファンの期待を一身に背負って\nここまで無敗三冠ウマ娘\n%h_pop1、1番人気です,1003905|1700101|1700201|%h_pop1|1002802,100,0,0,
"1,407","130,116",対抗するのはここまで無敗三冠ウマ娘\n%h_pop2\n真っ向勝負に注目だ,1004001|1700101|1700201|%h_pop2|1004002,100,0,0,
"1,408","130,116",2番人気はここまで無敗三冠ウマ娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004003|1700101|1700201|%h_pop2|1004004,100,0,0,
"1,409","130,116",さあ、2番人気はこの娘\nここまで無敗三冠ウマ娘\n%h_pop2\n十分に勝利を狙えますよ,1004005|1700101|1700201|%h_pop2|1004006,100,0,0,
"1,410","130,116",対抗するのはここまで無敗三冠ウマ娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004001|1700101|1700201|%h_pop2|1004004,100,0,0,
"1,411","130,116",2番人気はここまで無敗三冠ウマ娘\n%h_pop2\n十分に勝利を狙えますよ,1004003|1700101|1700201|%h_pop2|1004006,100,0,0,
"1,412","130,116",さあ、2番人気はこの娘\nここまで無敗三冠ウマ娘\n%h_pop2\n真っ向勝負に注目だ,1004005|1700101|1700201|%h_pop2|1004002,100,0,0,
"1,413","130,116",対抗するのはここまで無敗三冠ウマ娘\n%h_pop2\n十分に勝利を狙えますよ,1004001|1700101|1700201|%h_pop2|1004006,100,0,0,
"1,414","130,116",2番人気はここまで無敗三冠ウマ娘\n%h_pop2\n真っ向勝負に注目だ,1004003|1700101|1700201|%h_pop2|1004002,100,0,0,
"1,415","130,116",さあ、2番人気はこの娘\nここまで無敗三冠ウマ娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004005|1700101|1700201|%h_pop2|1004004,100,0,0,
"1,416","130,117",ここまで無敗三冠ウマ娘\n%h_pop3\n現在、3番人気\n注目株のウマ娘だ！,1700101|1700201|%h_pop3|1004101|1004102,100,0,0,
"1,417","130,117",ここまで無敗三冠ウマ娘\n%h_pop3\n3番人気です\n下剋上は起りうるのか！？,1700101|1700201|%h_pop3|1004103|1004104,100,0,0,
"1,419","130,117",ここまで無敗三冠ウマ娘\n%h_pop3\n現在、3番人気\n下剋上は起りうるのか！？,1700101|1700201|%h_pop3|1004101|1004104,100,0,0,
"1,420","130,117",ここまで無敗三冠ウマ娘\n%h_pop3\n3番人気です\n実力は間違いなく上位です！,1700101|1700201|%h_pop3|1004103|1004106,100,0,0,
"1,422","130,117",ここまで無敗三冠ウマ娘\n%h_pop3\n現在、3番人気\n実力は間違いなく上位です！,1700101|1700201|%h_pop3|1004101|1004106,100,0,0,
"1,423","130,117",ここまで無敗三冠ウマ娘\n%h_pop3\n3番人気です\n注目株のウマ娘だ！,1700101|1700201|%h_pop3|1004103|1004102,100,0,0,
"1,425","130,118",注目のここまで無敗三冠ウマ娘\n%h_player\n%p_waku_banでの出走,1088201|1700101|1700201|%h_player|%p_waku_ban,100,0,0,
"1,426","130,200",現在、1番人気は秋の三冠ウマ娘\n%h_pop1,1002701|1700301|%h_pop1,100,0,0,
"1,427","130,200",このレース、最も人気を集めているのは\n秋の三冠ウマ娘\n%h_pop1、1番人気です,1002801|1700301|%h_pop1|1002802,100,0,0,
"1,428","130,200",さあ、1番人気の紹介です\n秋の三冠ウマ娘\n%h_pop1,1002901|1700301|%h_pop1,100,0,0,
"1,429","130,200",1番人気はもちろんこの娘\n秋の三冠ウマ娘\n%h_pop1,1003001|1700301|%h_pop1,100,0,0,
"1,430","130,202",続く2番人気は秋の三冠ウマ娘\n%h_pop2,1003101|1700301|%h_pop2,100,0,0,
"1,431","130,202",2番人気を紹介しましょう\n秋の三冠ウマ娘\n%h_pop2,1003201|1700301|%h_pop2,100,0,0,
"1,432","130,202",実力は負けていません\n2番人気、秋の三冠ウマ娘\n%h_pop2,1003301|1700301|%h_pop2,100,0,0,
"1,433","130,202",この評価は少し不満か？\n2番人気はこの娘、秋の三冠ウマ娘\n%h_pop2,%w_0.2|1003401|1700301|%h_pop2,100,0,0,
"1,434","130,203",2番人気を紹介しましょう\n秋の三冠ウマ娘\n%h_pop2,1003201|1700301|%h_pop2,100,0,0,
"1,435","130,203",この評価は少し不満か？\n2番人気はこの娘、秋の三冠ウマ娘\n%h_pop2,%w_0.2|1003401|1700301|%h_pop2,100,0,0,
"1,436","130,204",3番人気には秋の三冠ウマ娘\n%h_pop3,1003501|1700301|%h_pop3,100,0,0,
"1,437","130,204",3番人気はこの娘です、\n秋の三冠ウマ娘\n%h_pop3,1003601|1700301|%h_pop3,100,0,0,
"1,438","130,204",虎視眈々と上位を狙っています\n3番人気は秋の三冠ウマ娘\n%h_pop3,1003701|1700301|%h_pop3,100,0,0,
"1,439","130,204",人気と実力を兼ね備えた\n秋の三冠ウマ娘\n%h_pop3\n今日は3番人気です,1003801|1700301|%h_pop3|1003802,100,0,0,
"1,440","130,205",さあ、今日の主役はこのウマ娘を置いて他にいない\n秋の三冠ウマ娘\n%h_pop1、1番人気です,1003901|1700301|%h_pop1|1002802,100,0,0,
"1,441","130,205",威風堂々とスタートを待つのはこのウマ娘\n秋の三冠ウマ娘\n%h_pop1、1番人気です,1003903|1700301|%h_pop1|1002802,100,0,0,
"1,442","130,205",スタンドに押しかけた\nファンの期待を一身に背負って\n秋の三冠ウマ娘\n%h_pop1、1番人気です,1003905|1700301|%h_pop1|1002802,100,0,0,
"1,449","130,206",対抗するのは秋の三冠ウマ娘\n%h_pop2\n真っ向勝負に注目だ,1004001|1700301|%h_pop2|1004002,100,0,0,
"1,450","130,206",2番人気は秋の三冠ウマ娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004003|1700301|%h_pop2|1004004,100,0,0,
"1,451","130,206",さあ、2番人気はこの娘\n秋の三冠ウマ娘\n%h_pop2\n十分に勝利を狙えますよ,1004005|1700301|%h_pop2|1004006,100,0,0,
"1,452","130,206",対抗するのは秋の三冠ウマ娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004001|1700301|%h_pop2|1004004,100,0,0,
"1,453","130,206",2番人気は秋の三冠ウマ娘\n%h_pop2\n十分に勝利を狙えますよ,1004003|1700301|%h_pop2|1004006,100,0,0,
"1,454","130,206",さあ、2番人気はこの娘\n秋の三冠ウマ娘\n%h_pop2\n真っ向勝負に注目だ,1004005|1700301|%h_pop2|1004002,100,0,0,
"1,455","130,206",対抗するのは秋の三冠ウマ娘\n%h_pop2\n十分に勝利を狙えますよ,1004001|1700301|%h_pop2|1004006,100,0,0,
"1,456","130,206",2番人気は秋の三冠ウマ娘\n%h_pop2\n真っ向勝負に注目だ,1004003|1700301|%h_pop2|1004002,100,0,0,
"1,457","130,206",さあ、2番人気はこの娘\n秋の三冠ウマ娘\n%h_pop2\n実力は1番人気にも引けを取りません,1004005|1700301|%h_pop2|1004004,100,0,0,
"1,458","130,207",秋の三冠ウマ娘\n%h_pop3\n現在、3番人気\n注目株のウマ娘だ！,1700301|%h_pop3|1004101|1004102,100,0,0,
"1,459","130,207",秋の三冠ウマ娘\n%h_pop3\n3番人気です\n下剋上は起りうるのか！？,1700301|%h_pop3|1004103|1004104,100,0,0,
"1,461","130,207",秋の三冠ウマ娘\n%h_pop3\n現在、3番人気\n下剋上は起りうるのか！？,1700301|%h_pop3|1004101|1004104,100,0,0,
